"Company Name","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate"
"DOWNTOWN CUSTOM PRINTWEAR","","","BEN","140 ERIE BLVD","Schenectady","NY","12305","","3464400","","CLOTHING",True,True,1947,False,False,"2009-03-23 08:53:53"
"DOWNTOWN FITNESS","","","JACKIE/ANTHONY","223 PARK AVE","MECHANICVILLE","NY","12118","5186643733","6642000","","FITNESS",False,True,844,False,False,"2000-07-31 20:34:41"
"DP DOUGH","","","ERIC","212 WESTERN AVE","Albany","NY","12203","","3963900","","FOOD",True,True,1990,False,False,"2009-07-30 20:30:23"
"DR DHARIA DDS","","","JIGNYA","220 QUAIL ST","Albany","NY","12203","","4632622","","DENTIST",False,True,225,False,False,"2000-06-13 00:17:59"
"DR DIVOT","","","ALAN","1042 BILL RD.","SChenectady","NY","12303","","3563753","","GOLF",True,True,226,False,False,"2000-06-13 00:17:59"
"DR DIVOT GOLF","","","ALAN","123 SARATOGA RD","Scotia","NY","12302","","2587958","","GOLF",True,True,1836,False,False,"2008-03-13 08:44:19"
"DR JANE PANG","","","JANE","35 FULLER RD","Albany","NY","12205","","4380841","","MEDICAL",False,True,227,False,False,"2000-06-13 00:17:59"
"DR THOMAS DE GENERO","","","THOMAS DE GRNERO","PARADE GROUND VILLAGE","MALTA","NY","12020","","8995800","","DENTIST",False,True,228,False,False,"2000-06-13 00:17:59"
"DR. JUDD LESSER","","","JUDD","2147 EASTERN PARKWAY","SChenectady","NY","12309","","3740385","","DENTIST",False,True,229,False,False,"2000-06-13 00:17:59"
"DR. MILK","","","JANE","159 DELAWARE AVE  STE. 3","Delmar","NY","12054","","5893540","","FOOD",True,False,3338,False,False,""
"DRAGON BUFFET","","","STEVE","1881 CENTRAL AVE","Albany","NY","12205","","4526963","","FOOD",True,True,1119,True,False,"2003-03-27 21:10:36"
"DRAGON BUFFET 4","","","STEVE","15 PARK AVE.RT.146","Clifton Park","NY","12065","","3832033","","FOOD",False,True,230,False,False,"2000-06-13 00:17:59"
"DRAGON CHINESE","","","GEORGE","146 RAYLINSKY RD. UNIT 1","Balston Lake","NY","12019","","2895566","","FOOD",True,False,3231,False,False,""
"DRAGOS PIZZERIA","","","JOE","7 OLD MARIAVILLE RD","Schenectady","NY","12306","","3555700","","PIZZA",True,False,2796,False,False,""
"DRAIN O MATIC","","","NICK MULLER","1741 RT.9","Clifton Park","NY","12065","","5772366","","PLUMBING  DAN WARNER",True,False,2851,False,False,""
"DREAM CITY MATTRESS","","","","1693 CENTRAL AVE","Albany","NY","12205","","8622222","","BEDDING",True,True,1994,False,False,"2009-08-11 08:43:54"
"DREAM MAKER BATH","","","BILL","14 CAMPBELL AVE","CASTLETON","NY","12033","","7324380","","CONTRACTOR",True,True,1281,False,False,"2004-07-12 21:19:11"
"DREAM SCAPES","","","ROB SPONZO","42 SOUTH ST","GLENS FALLS","NY","12801","","7430700","","LANDSCAPER",True,True,1298,False,False,"2004-08-10 08:55:50"
"DRIVE IN MOVIE STORE","","","STEVE","2100 SARATOGA RD","BALLSTON SPA","NY","12020","","8848484","","VIDEO",False,True,231,False,False,"2000-06-13 00:17:59"
"DRUMMING CRABS","","","GUANG","13 N. BROADWAY","Schenectady","NY","12305","","9910999","","FOOD",True,False,3206,False,False,""
"DRYER VENT SQUAD","","","DANIEL MACCHIARELLA","3155 SPAWN RD","Schenectady","NY","12303","","4216362","","CLEANING",True,False,3266,False,False,""
"DRYER VENT WIZARD","","","JORDAN","8 NAPA COURT","NISKAYUNA","NY","12309","","4707816","","VENT CLEANING",True,False,3321,False,False,""
"DSD ENTERPRISES","","","DAN","P.O.BOX 4657  269 N.Green Rd Fultonville, NY 12072","Schenectady","NY","12303","","3816523","","CONTRACTOR",True,True,1598,False,False,"2006-07-10 20:25:08"
"DUCK DONUTS","","","DAVID MARKS","8 THOMAS DR","WYNANTSKILL","NY","12198","","6080040","","DONUTS",True,False,3187,False,False,""
"DUELL PLUMBING & HEATING","","","RICHARD","165 FREEMANS BRIDGE RD","GLENVILLE","NY","12302","","3841567","","PLUMBING",True,False,2912,False,False,""
"DUNHAMS BAY RESORT","","","MARK/REX","2999 RT.9L","LAKE GEORGE","NY","12845","","6569242","","FOOD",True,True,1853,False,False,"2008-05-14 08:28:37"
"DUNIYA SUPERMARKET","","","AHSAN MEMON","4 MEADOWBROOK RD.","Watervliet","NY","12189","","9289966","","FOOD  CELL  928-9966",True,False,2444,False,False,""
"DUNKIN DONUTS 1","","","CARLOS","1607 BALLTOWN RD","REXFORD","NY","12148","","0000000","","DONUTS",True,True,1926,False,False,"2008-12-09 08:09:58"
"DUNKIN DONUTS 10","","","JERRY BURKE","509 STATE RT.67","BALLSTON SPA","NY","12020","","8995504","","DONUTS",True,True,1930,False,False,"2008-12-15 08:01:19"
"DUNKIN DONUTS 2","","","TOM","1621 UNION ST.","Schenectady","NY","12309","","3746309","","FOOD",True,True,960,False,False,"2001-10-15 08:35:32"
"DUNKIN DONUTS 8","","","TOM","1040 CENTRAL AVE","Albany","NY","12205","","4594570","","FOOD",True,True,974,False,False,"2001-11-27 21:11:52"
"DUNKIN DONUTS 9","","","MIKE","603 COLUMBIA TPK","East Greenbush","NY","12061","","4772289","","FOOD",True,True,857,False,False,"2000-09-18 20:54:15"
"DURAND CONSTRUCTION","","","ANTHONY","1452 WENDELL AVE","Schenectady","NY","12308","","2486644","","CONTRACTOR",True,False,2704,False,False,""
"DURLACHER S DELI","","","GLEN","351 SOUTHERN BLVD.","Albany","NY","12209","","4654496","","DELI",False,True,232,False,False,"2000-06-13 00:17:59"
"DYNAMIC PRESSURE WASH 13","","","STAN","61 BARBER RD","QUEENSBURY","NY","12804","","7986082","","PRESSURE WASH",True,True,1974,False,False,"2009-05-20 15:17:58"
"DYNAMIC WINDOWS & DOORS","","","ARIFFA","685 WATERVLIET SHAKER RD SUITE 1482","LATHAM","NY","12110","","2127599","","WINDOWS",True,False,3421,False,False,""
"E AUCTION SERVICES","","","CAROL","P.O.BOX 3296","Saratoga Springs","NY","12866","","4846636","","INTERNET  581-8725 HOME",False,True,234,False,False,"2000-06-13 00:17:59"
"E.GREENBUSH FITNESS","","","TOM","331 COLUMBIA TPK.","Renselear","NY","12144","","4797867","","FITNESS",True,True,235,False,False,"2000-06-13 00:17:59"
"EADILYNS TABLE","","","ANNA","175 MAIN AVE","WYNANTSKILL","NY","12198","","2383506","","FOOD",True,False,3181,False,False,""
"EAGLE CREST  GOLF","","","PEG/BILL","1012 RT.146A","Clifton Park","NY","12065","","8770406","","GOLF",True,True,236,False,False,"2000-06-13 00:17:59"
"EAGLES NEST SPORTS","","","ROB","561 DELAWARE AVE","Delmar","NY","12054","","4397825","","BIKE SHOP",False,True,237,False,False,"2000-06-13 00:17:59"
"EARLY YEARS LEARNING CTR.","","","CHARLOTTE","33 MAPLE AVE","N.PROVIDENCE","RI","02911","","4440769","","LEARNING CTR",True,True,1829,False,False,"2008-02-13 10:48:46"
"EAST COAST TIRE","","","MIKE","1436 WESTERN AVE","Albany","NY","12203","","4371771","","AUTO REPAIR",False,True,238,False,False,"2000-06-13 00:17:59"
"EAST COAST TIRE 6","","","NICK","1805 2nd AVE","Watervliet","NY","12189","","2720131","","AUTO",True,True,883,False,False,"2000-10-30 18:55:08"
"EAST LINE BOOKS","","","ROBYN","1714 RT.9 STE.1","Clifton Park","NY","12065","","3714151","","BOOKS",True,True,1884,False,False,"2008-07-30 08:16:48"
"EAST PALACE BUFFET","","","JERRY","15 PARK AVE","Clifton Park","NY","12065","","3838588","","FOOD",True,False,2235,False,False,""
"EAST WOK CHINESE","","","JOHN/LINDA","98 WOLF RD","Albany","NY","12205","","4826782","","FOOD",False,True,239,False,False,"2000-06-13 00:17:59"
"EASTON DYLAN SEWER","","","KELLYE SHAW","299 BOGHT RD","Watervliet","NY","12189","","6749598","","SEWER CLEANING",True,False,3439,False,False,""
"EBI BEVERAGE","","","MARK","112 EXCELSIOR AVE","Saratoga Springs","NY","12866","","5830434","","BEVERAGE",True,True,1385,False,False,"2005-02-14 07:19:22"
"ECLECTIQUE BEADS","","","CYNTHIA HOLBROOK","71 LAWRENCE ST STE. 104","GLENS FALLS","NY","12801","","7445402","","BEADS",True,False,2450,False,False,""
"ECOBELLIS RESTAURANT","","","BILL","1475 RT.50","BALLSTON SPA","NY","12020","","8855900","","FOOD",False,True,926,False,False,"2001-05-23 11:00:08"
"EDDIE F SEAFOOD","","","EDDIE","1742 RT. 9","Clifton Park","NY","12065","","2806572","","FOOD",True,False,3328,False,False,""
"EDDIE F'S SEAFOOD","","","EDDIE","1742 RT. 9","Clifton Park","NY","12065","","2806572","","FOOD",True,False,3327,False,False,""
"EDEN JEWELERS","","","AMOS","911 CENTRAL AVE","Albany","NY","12206","","4896050","","JEWELER",False,True,899,False,False,"2001-01-22 20:23:44"
"EDGES","","","JUDY","1225 CENTRAL AVE","Albany","NY","12205","","4371317","","NAILS",False,True,240,False,False,"2000-06-13 00:17:59"
"EDU JAPANESE","","","JAMES","468 TROY SCHDY RD","LATHAM","NY","12110","","7838188","","FOOD",True,True,2008,False,False,"2009-09-29 13:07:02"
"EDWARD BRYS, ALLSTATE","","","EDWARD BRYS","1737 UNION ST,STE 2","Schenectady","NY","12309","","3770909","","INSURANCE",True,True,2000,False,False,"2009-09-03 08:42:24"
"EDWARD JONES INVESTMENT","","","BRAIN CROWLEY","1521 BALLTOWN RD","Schenectady","NY","12309","","3862202","","INVESTMENTS",False,True,1000,False,False,"2002-02-24 16:38:45"
"EJJ ELECTRONICS","","","ED","1775 WESTERN AVE","Albany","NY","12203","","4641559","","VCR REPAIR",False,True,241,False,False,"2000-06-13 00:17:59"
"EK'S CIBO","","","SCOTT","1702 CHRISLER","Schenectady","NY","12303","","9524210","","FOOD",True,False,2739,False,False,""
"EL CHARRO","","","MAYELA ROJAS","952 TROY SCHENECTADY RD","LATHAM","NY","12110","","6083808","","FOOD",True,False,3437,False,False,""
"ELAINE NIGRINY","","","ELAINE","138 JENKINS RD","Burnt Hills","NY","12027","","8525334","","084-68-3071",True,False,2516,False,False,""
"ELBO ROOM","","","","170 DELAWARE AVE","Albany","NY","12209","","2577300","","FOOD",True,True,1552,False,False,"2006-03-25 12:26:49"
"ELECTRIC CITY CLIMBING","","","ANDY","433 STATE ST","Schenectady","NY","12305","","3882704","","RECREATION",True,True,932,False,False,"2001-06-17 21:02:15"
"ELECTRICAL DOCTOR PLUS","","","DANIEL PETTEYS","1425 COUNTY RT.49","ARGYLE","NY","12809","","6388745","","ELECTRICIAN",True,False,2355,False,False,""
"ELECTROLYSIS BY BETH","","","BETH","124 SARATOGA RD","Scotia","NY","12302","","4705358","","ELECTROLYSIS",True,False,2373,False,False,""
"ELECTROLYSIS BY TINA","","","TINA","163 DELAWARE AVE","Delmar","NY","12054","","3088462","","ELECTROLYSIS",True,True,2065,False,False,"2010-03-23 22:47:13"
"ELECTRONIC CONCIERGE","","","JOSH","90 JESSICA LANE","Schenectady","NY","12309","","5278078","","COMPUTERS",False,True,1149,False,False,"2003-06-11 22:56:10"
"ELEMENTS MASSAGE","","","ROB HANKS","5 SOUTHSIDE DR","Clifton Park","NY","12065","","2459505","","MASSAGE",True,False,2587,False,False,""
"ELEVATE CYCLES","","","CHRIS","1581 RT.9","Clifton Park","NY","12065","","3714641","","BIKES",True,False,2311,False,False,""
"ELI TAUB/CAMPAIGN","","","ELI","105 N.FERRY ST","Schenectady","NY","12305","","3930719","","ELECTION",False,True,938,False,False,"2001-07-30 21:22:07"
"ELITE HEALTH & FITNESS","","","PAT","480 BALLTOWN RD.","SChenectady","NY","12304","","3777771","","FITNESS CENTER",True,True,242,False,False,"2000-06-13 00:17:59"
"ELITE HOME CLEANING","","","JOHN","139 MEYER RD","Clifton Park","NY","12065","","8770746","","VACUUMS",False,True,972,False,False,"2001-11-16 07:27:41"
"ELITE MARTIAL ARTS","","","NICK","959 RT.9","QUEENSBURY","NY","12804","","7933222","","MARTIAL ARTS",True,True,1756,False,False,"2007-08-24 23:47:33"
"ELITE PHOTO STUDIO","","","BRIAN","1626 UNION ST.","SChenectady","NY","12309","","3774233","","PHOTO",False,True,243,False,False,"2000-06-13 00:17:59"
"ELITE PROPERTY CARE","","","STEVE SANTANDREA","111BRAINTREE ST","Albany","NY","12205","","2187301","","LANDSCAPER",True,False,2540,False,False,""
"ELITE PROPERTY SERVICES","","","JEFFREY MAURO","P.O. BOX 301","VOORHEESEVILLE","NY","12186","","3653797","","LANDSCAPER",True,False,3037,False,False,""
"ELITE TAE KWON DO","","","PAUL","1650 CRANE ST","SChenectady","NY","12303","","0000000","","MARTIAL ARTS",False,True,244,False,False,"2000-06-13 00:17:59"
"ELITE TAEKWON DO","","","MICHELLE","2037 STATE ST.","SChenectady","NY","12304","","3702899","","MARTIAL ARTS",False,True,245,False,False,"2000-06-13 00:17:59"
"ELITE VACUUM STORE","","","CHAD","1752 RT. 9","Clifton Park","NY","12065","","8770746","","VACUUM STORE",True,False,3200,False,False,""
"ELLE SALON SPA","","","DANIELLE","113 SARATOGA AVE","SOUTH GLENS FALLS","NY","12803","","3383015","","HAIR",True,False,3329,False,False,""
"ELLIS NAIL & SPA","","","SUN","282 DELAWARE AVE","Delmar","NY","12054","","4390896","","NAILS",True,False,2803,False,False,""
"EM JEWELRY","","","ERNESTO","109 MOHAWK AVE","Scotia","NY","12302","","3775056","","JEWELER",True,False,2712,False,False,""
"EMBROIDERY & MORE","","","TRICIA","54 THE CROSSING BLVD","Clifton Park","NY","12065","","3713200","","CLOTHES",True,True,1960,False,False,"2009-05-06 10:00:15"
"EMERALD SPRINGS SPA","","","ANN","480 GLEN ST","GLENS FALLS","NY","12801","","7937200","","DAY SPA",True,True,1971,False,False,"2009-05-20 15:17:58"
"EMERICH SALES","","","KEVIN","187 VALENTINE RD","Balston Lake","NY","12019","","3998574","","LAWN REPAIR",False,True,246,False,False,"2000-06-13 00:17:59"
"EMERICH SALES","","","BECKY EMERICH","187 VALENTINE RD","CHARLTON","NY","12019","","6365580","","TRACTORS  BRET ADV,",True,False,2921,False,False,""
"EMPIRE BUFFET","","","ACCTS.PAYABLE","15 PARK AVE","Clifton Park","NY","12065","","3832033","","FOOD",True,True,1941,False,False,"2009-03-23 08:53:53"
"EMPIRE CLEANMASTER","","","MIKE","1834 SIXTH AVE","Watervliet","NY","12189","","2724611","","CARPET CLEANING  CELL 577-1009",True,True,1324,False,False,"2004-09-23 20:42:27"
"EMPIRE DENTAL ASSOCIATES","","","CARL CAZALET","632 WESTERN AVE","Albany","NY","12203","","4898541","","DENTAL",True,True,2012,False,False,"2009-10-02 07:25:33"
"EMPIRE ELECTRONICS","","","DAVE/JOE","683 RT.9","LATHAM","NY","12110","","7860858","","VCR",False,True,247,False,False,"2000-06-13 00:17:59"
"EMPIRE HEALTH WELLNESS","","","BRENDAN","8 CENTURY HILL DRIVE","LATHAM","NY","12110","","6904406","","FITNESS",True,True,1104,False,False,"2003-02-12 07:06:31"
"EMPIRE MARTIAL ARTS","","","ALAN","4 WALKER WAY","Albany","NY","12205","","4562582","","MARITAL ARTS",True,True,1653,False,False,"2006-11-07 20:17:15"
"EMPIRE PAINTING","","","JOHN PERSON","7 SUMTER AVE","Albany","NY","12203","","3396941","","PAINTER",True,True,1938,False,False,"2009-01-20 07:27:57"
"EMPIRE PIZZA","","","ABDULLAH","2 HUDSON AVE","GLENS FALLS","NY","12801","","7619999","","PIZZA",True,False,2768,False,False,""
"EMPIRE PIZZA TOGA","","","SALIH/NIHAT","170 SOUTH BROADWAY","Saratoga Springs","NY","12866","","3509000","","PIZZA",True,False,3374,False,False,""
"EMPIRE ROOFING","","","JOE","50 OSBORNE","Albany","NY","12205","","4599913","","ROOFING   CELL",True,False,3005,False,False,""
"EMPIRE SEALCOATING","","","ED PERSON","200 SUNSET BLVD","Albany","NY","12205","5188617001","4822228","","SEALCOATER",True,True,1434,False,False,"2005-07-01 06:29:59"
"EMPIRE SELF STORAGE","","","SANDRA","220 VLEY RD","Scotia","NY","12302","","5277836","","STORAGE",True,False,2426,False,False,""
"EMPIRE SERVICES","","","JOE","1624 AVENUE A","Schenectady","NY","12308","","5058676","","CLEANING",True,True,1209,False,False,"2003-11-19 08:06:14"
"EMPIRE STATE COIN","","","MIKE","115 PARK AVE","MECHANICVILLE","NY","12188","","4522500","","COINS",True,True,1935,False,False,"2008-12-18 14:36:43"
"EMPIRE STATE PLUMBING","","","TOM DARLING","3725 HWY. 20","NASSAU","NY","12123","","4824205","","PLUMBING",True,False,3314,False,False,""
"EMPIRE STATE POWERWASH","","","BRIAN SHEA","3 WHIPPLE WAY","ALTAMONT","NY","12009","5184774284","4562145","","PRESSURE WASH  (W) 477-2635",False,True,248,False,False,"2000-06-13 00:17:59"
"EMPIRE WINE & LIQUOR","","","BRAD","1440 CENTRAL AVE","Albany","NY","12205","","6948503","","LIQUOR",True,True,2102,False,False,"2010-05-06 10:44:52"
"EMPIRE WIRELESS","","","MILES","447 BROADWAY","Saratoga Springs","NY","12866","","5832000","","WIRELESS PHONES",True,True,1304,False,False,"2004-08-16 07:46:48"
"EMPRESS TRAVEL",51,0,"TOM KENT","54 THE CROSSING BLVD.","CLifton Park","NY","12065","","5832929","","TRAVEL",False,True,249,False,False,"2000-06-13 00:17:59"
"EN LAI CHINESE","","","DONG","911 CENTRAL AVE","Albany","NY","12206","","4381651","","FOOD",True,True,1702,False,False,"2007-05-08 07:29:31"
"EN POINTE HAIR STUDIO","","","TODD","118 QUAKER RD","QUEENSBURY","NY","12804","","4803533","","HAIR",True,False,3285,False,False,""
"ENGLEBARDTS WINE","","","TOM WOODS","511 UNION ST","Schenectady","NY","12305","","3724788","","WINE",True,False,2581,False,False,""
"ENGRAVE A GIFT","","","ANN","2080 WESTERN AVE","GUilderland","NY","12084","","4642895","","GIFT",False,True,250,False,False,"2000-06-13 00:17:59"
"ENTERPRISE DESIGN","","","FRANK","1279 CHILI AVE","ROCHESTER","NY","14624","7162357847","7047239","","TYPESETTER",False,True,251,False,False,"2000-06-13 00:17:59"
"ENTERTAINMENT ONE RENTALS","","","JOHN","433 LOWER MAIN ST","HUDSON FALLS","NY","12839","","7920929","","RENTALS",True,False,2972,False,False,""
"ENVE","","","REAGAN","9 MAPLE AVE","Saratoga Springs","NY","12866","","0000000","","HAIR",True,True,2013,False,False,"2009-10-22 23:03:12"
"ENVY SALON","","","LYNN","176 FREEMANS BRIDGE RD","Scotia","NY","12302","","3931900","","HAIR",True,True,1115,False,False,"2003-03-17 07:35:30"
"ENVY SALON R.I.","","","SHEILA FINK","1401 DOUGLAS AVE","N.PROVIDENCE","RI","02904","","3547400","","HAIR",True,True,1782,False,False,"2007-11-13 18:43:14"
"EPIC","","","JOYCE FINKELMEIER","P.O.BOX 15018","Albany","NY","12212","","3323742","","HEALTH  800#",False,True,252,False,False,"2000-06-13 00:17:59"
"EPIONE MASSAGE","","","BRANDY SPOTT","411 BALLSTON RD.","Scotia","NY","12302","","3216982","","MASSAGE",True,False,3319,False,False,""
"ERIE DANCE HALL","","","ANGEL","P.O.BOX 38","GUILDERLAND CTR","NY","12085","","3743279","","DANCE",False,True,832,False,False,"2000-06-13 00:18:00"
"ERIKAS BEST CLEANING","","","ERIKA","207 SUGAR HILL RD","REXFORD","NY","12148","","8473646","","CLEANING",True,False,3404,False,False,""
"ESSENTIALLY YOURS","","","JOHN FRIDHOLM","525 MANHATTAN ST","SChenectady","NY","12308","","3731370","","DIET FOOD",True,True,253,False,False,"2000-06-13 00:17:59"
"ETS CONTRACTING","","","ERIC STARK","235 VLEY RD","Scotia","NY","12302","","5429566","","ROOFING",True,False,2429,False,False,""
"EUPHORIA SALON","","","ANN","7 KENDALL WAY","MALTA","NY","12020","","8991566","","HAIR",True,True,1723,False,False,"2007-06-12 08:51:56"
"EUROPEAN COMFORT","","","PAUL","54 CROSSING BLVD","Clifton Park","NY","12065","","3712900","","FURNITURE",False,True,1476,False,False,"2005-10-20 18:35:51"
"EVEN SHADE TANNING","","","SUSAN","3561 RT.43","WEST SAND LAKE","NY","12196","","6747304","","TANNING",True,True,1134,False,False,"2003-05-16 07:12:29"
"EVERGREEN OLIVE OIL","","","ERIN","1328 VAN ANTWERP RD","Schenectady","NY","12309","","6306487","","OLIVE OIL",True,False,2856,False,False,""
"EVERYTHING PETS","","","BRIDGET","800 SARATOGA RD","Burnt Hills","NY","12027","","3991567","","PETS",True,True,1712,False,False,"2007-06-04 19:42:29"
"EVOLA PIZZA","","","MIKE","501 COLUMBIA TPK","Renselear","NY","12144","","4794393","","PIZZA",False,True,255,False,False,"2000-06-13 00:17:59"
"EX HALE TOGA","","","PAULINA","3 MARION AVE","Saratoga Springs","NY","12866","","3066013","","VAPE SHOP",True,False,3153,False,False,""
"EXCELSIOR SPRINGS WATER","","","DAVID/REBECCA","27 EXCELSIOR SPRINGS AVE.","Saratoga Springs","NY","12866","","5830054","","WATER",False,True,256,False,False,"2000-06-13 00:17:59"
"EXECUTIVE CUTS","","","ACCTS. PAYABLE","178 OLD LOUDON RD STE.1","LATHAM","NY","12110","","2505701","","HAIR",True,False,2306,False,False,""
"EXECUTIVE LOUNGE","","","KENNETH/SUSAN","108 JAY ST","Schenectady","NY","12305","","2805415","","FOOD",True,False,2984,False,False,""
"EXIT 17 GOLF","","","NANCY STEVENS","34 STORAGE LANE","Saratoga Springs","NY","12866","","5845940","","GOLF",True,True,2100,False,False,"2010-05-05 14:49:34"
"EXIT 17 GOLF (13)","","","PETER HOLMBERG","15 WESTMORE AVE","QUEENSBURY","NY","12804","","7986097","","GOLF  CK. 378 $225  5-4-09",True,True,1963,False,False,"2009-05-06 10:00:15"
