"Company Name","CustomerID","ID","reminder merchant","Name","Street Address","City","State","Zip code","fax number","phone number","toggle button","type of business","active","sent","CustomerID","Do not Bank Bill","Bank Help Notice","sentdate","nName"
"CLEAN & CARE CLEANING SERVICE",3038,"","","AMBER ZANE","1347 GLENWOOD BLVD","Schenectady","NY","12308","","8166448","","CLEANING",True,False,3038,False,False,"","AMBER ZANE"
"CLEAN BY NATURE LLC",1925,"","","JOCELYN","160 BIRCH LANE","Scotia","NY","12302","","8172948","","CLEANING",True,True,1925,False,False,"2008-12-09 08:09:58","JOCELYN"
"CLEAN MASTER PRO",2304,"","","DAVID BLACKSTONE","3218 ALBANY ST","Schenectady","NY","12304","","8475808","","CARPET CLEANING 4652 9300 0035 1115 X12-15",True,False,2304,False,False,"","DAVID BLACKSTONE"
"CLEANING BY JILL",2109,"","","JILL","1731RANDOLF RD","Schenectady","NY","12308","","5271331","","CLEANING",True,True,2109,True,False,"2010-05-25 15:49:33","JILL"
"CLEAR CHOICE POOLS",2448,"","","DOUG","1525 CRESCENT RD","Clifton Park","NY","12065","","3831525","","POOL",True,False,2448,False,False,"","DOUG"
"CLEN REPAIR",3131,"","","JEFFREY SHAFFIE","3065 RT. 50 WILTON MALL BOX 7","Saratoga Springs","NY","12866","","5060769","","CELL PHONE REPAIR",True,False,3131,False,False,"","JEFFREY SHAFFIE"
"CLEVELAND BROTHERS LANDSCAPING",2094,"","","KEVIN","215 MAPLE ST.","CORINTH","NY","12822","","6547064","","LANDSCAPING",True,True,2094,False,False,"2010-04-19 08:18:35","KEVIN"
"CLIFTON COUNTRY CAR WASH",955,"","","PAUL","633 PLANK RD","Clifton Park","NY","12065","","3714425","","CAR WASH",True,True,955,False,False,"2001-10-01 08:59:51","PAUL"
"CLIFTON PARK EYE CARE",1164,"","","REEM/MICHAEL","629 PLANK RD","Clifton Park","NY","12065","","3713353","","OPTICAL",True,True,1164,False,False,"2003-08-19 23:52:50","REEM/MICHAEL"
"CLIFTON PARK GLASS",2533,"","","GENE","2035 RT.9","ROUND LAKE","NY","12151","","3738393","","GLASS",True,False,2533,False,False,"","GENE"
"CLIFTON PARK GOLF",148,"","","EVA","1759 RT.9","Clifton Park","NY","12065","","3713112","","GOLF",True,True,148,False,False,"2000-06-13 00:17:59","EVA"
"CLOSET CRAFTERS",1414,"","","DIANE","25 KRAFT AVE","Albany","NY","12205","","4590037","","CONTRACTORS",True,True,1414,False,False,"2005-04-14 08:55:02","DIANE"
"CLOZETIVITY",3426,"","","JOHN MORROW","12 VAN WINKLE DR","RENSSELAER","NY","12144","","7799700","","CLOSETS",True,False,3426,False,False,"","JOHN MORROW"
"CM FOX REAL ESTATE",3048,"","","CHRIS","2390 WESTERN AVE","Guilderland","NY","12084","","8617030","","REAL ESTATE",True,False,3048,False,False,"","CHRIS"
"CML SECURITY",2604,"","","CHRIS","319 LANSING ST","HERKIMER","NY","13350","","4702994","","SECURITY SYSTEMS",True,False,2604,False,False,"","CHRIS"
"COCO SPA NAILS",3015,"","","COCO","3333 CONSAUL RD","Schenectady","NY","12304","","9524228","","NAILS  917-682-0230  linsaifeng@gmail.com",True,False,3015,False,False,"","COCO"
"COLDWELL BANKER",153,"","","JAN ALBER","42 WHITEVIEW RD","WYNANTSKILL","NY","12198","","2835210","","REAL ESTATE",True,True,153,False,False,"2000-06-13 00:17:59","JAN ALBER"
"COLDWELL BANKER 3",1309,"","","LOUIS SURIANO","1801 ALTAMONT AVE","Schenectady","NY","12303","","6404744","","REAL ESTATE",True,True,1309,False,False,"2004-08-30 21:00:54","LOUIS SURIANO"
"COLDWELL BANKER 4",1444,"","","PAM GINSBERG","11 ROBINWOOD DR","Clifton Park","NY","12065","","6404276","","REAL ESTATE",True,True,1444,False,False,"2005-07-21 00:09:51","PAM GINSBERG"
"COLE SUPPLY",1237,"","","SHAWN","99 FREEMANS BRIDGE RD","Scotia","NY","12302","","3727292","","CLEANING",True,True,1237,False,False,"2004-03-02 07:55:56","SHAWN"
"COLEBROOK COUNTRY WINES",1646,"","","","562 COLEBROOK RD","GANSEVOORT","NY","12831","","2611877","","WINE",True,True,1646,False,False,"2006-10-24 08:32:43",""
"COLONIAL ACRES NURSERY",2086,"","","GARY","2552 WESTERN AVE","ALTAMONT","NY","12009","","4565348","","NURSERY",True,True,2086,False,False,"2010-04-11 09:46:00","GARY"
"COLONIAL CAR WASH",154,"","","DAVE FUSCO","4017B STATE ST.","SChenectady","NY","12304","5183820650","3820600","","CAR WASH",True,True,154,True,False,"2000-06-13 00:17:59","DAVE FUSCO"
"COLONIE BEVERAGE",1019,"","","MAT","1823 CENTRAL AVE","Albany","NY","12205","","8695579","","BEVERAGE",True,True,1019,False,False,"2002-04-26 08:35:52","MAT"
"COLOR POINT PRINT",675,"","","","","","NY","","8004428942","5837070","","BUSINESS CARDS 248 area code  Alesha",True,True,675,False,False,"2000-06-13 00:18:00",""
"COMMON THREAD",3195,"","","DOREEN","512 BROADWAY","Saratoga Springs","NY","12866","","5832583","","YARN STORE",True,False,3195,False,False,"","DOREEN"
"COMPASSIONATE FUNERAL CARE",3155,"","","ROLLAND","402 MAPLE AVE","Saratoga Springs","NY","12866","","5844844","","FUNERAL HOME",True,False,3155,False,False,"","ROLLAND"
"COMPLIMENTS TO THE CHEF",2645,"","","JOHN","46 MARION AVE","Saratoga Springs","NY","12866","","2264477","","KITCHEN STORE",True,False,2645,False,False,"","JOHN"
"COMPREBR BRAZILIAN",3281,"","","LENNY","215 GUIDEBOARD RD","Clifton Park","NY","12065","","2803634","","GRODERY",True,False,3281,False,False,"","LENNY"
"COMPUTER ANSWERS",2019,"","","PAUL/MAT","1602 RT.9","Clifton Park","NY","12065","","2071477","","COMPUTER",True,True,2019,False,False,"2009-11-08 10:41:25","PAUL/MAT"
"COMPUTER FARE",1472,"","","DAVE","1590 COLUMBIA TPK","East Greenbush","NY","12061","","4790948","","COMPUTERS",True,True,1472,False,False,"2005-10-12 08:30:45","DAVE"
"COMPUTER MECHANIC",2107,"","","ERIK VILAGHY","2330 WATT ST","Schenectady","NY","12304","","3461234","","COMPUTERS",True,True,2107,False,False,"2010-05-25 15:49:33","ERIK VILAGHY"
"COMPUTER SENSE",1268,"","","ANDREW","688 SARATOGA RD","Burnt Hills","NY","12027","","3840998","","COMPUTERS",True,True,1268,False,False,"2004-05-21 12:48:44","ANDREW"
"COMPUTERX",1793,"","","MICHAEL","2215 NOTT ST","Schenectady","NY","12309","","8789003","","COMPUTERS",True,True,1793,False,False,"2007-11-16 09:04:31","MICHAEL"
"CONCORD CAPITAL",3362,"","","ERIC J","22 TOKAY LANE","MONSEY","NY","10952","","5668422","","PLAZA   AREA CODE 917",True,False,3362,False,False,"","ERIC J"
"CONNELLY""S DIAMOND GALLERY",167,"","","DENNIS","595 NEW LOUDON RD.","LATHAM","NY","12110","","7820569","","JEWELRY",True,True,167,False,False,"2000-06-13 00:17:59","DENNIS"
"CONTROL TOWER",1573,"","","TERESA/BARB","1050 TROY SCHDY RD","LATHAM","NY","12110","","7829242","","FOOD",True,True,1573,False,False,"2006-05-16 21:32:38","TERESA/BARB"
"COOKIES & CREAM",3086,"","","DOUG","640 WILTON GANSEVOORT RD.","GANSEVOORT","NY","12831","","7880465","","ICE CREAM  518.303.5136 BILLING OFFICE",True,False,3086,False,False,"","DOUG"
"COOL CAT",2110,"","","VINNY","19 GLENRIDGE RD","Scotia","NY","12302","","3842288","","PARTY STORE",True,True,2110,False,False,"2010-06-10 22:11:56","VINNY"
"COOL RIVER POOLS",2224,"","","WAYNE","157 C EASTWOOD DR","Clifton Park","NY","12065","","4285575","","POOLS",True,False,2224,False,False,"","WAYNE"
"CO-OP SUPERMARKET",1862,"","","DON","2227 NOTT ST","Schenectady","NY","12309","","3741362","","GROCER",True,True,1862,False,False,"2008-05-20 08:44:16","DON"
"CORINTH RD U STORE IT",2824,"","","TOM BARBER","462 CORINTH RD","QUEENSBURY","NY","12804","","6680102","","STORAGE",True,False,2824,False,False,"","TOM BARBER"
"CORNER STONE HEATING",1586,"","","JOE","P.O.BOX 472","Delmar","NY","12054","","4394796","","HEATING/AC",True,True,1586,False,False,"2006-06-15 17:08:12","JOE"
"CORNER STONE PIZZA",2548,"","","TONY","21 RIDGE ST","GLENS FALLS","NY","12801","","7935522","","PIZZA",True,False,2548,False,False,"","TONY"
"CORNERSTONE CHILDCARE",2135,"","","JARROD","183 SCHOOLHOUSE RD","Albany","NY","12203","","2181820","","DAYCARE",True,True,2135,False,False,"2010-07-08 10:00:41","JARROD"
"CORNERSTONE DINING",2940,"","","SANDY","21 RIDGE ST","GLENS FALLS","NY","12801","0000000000","7935522","","PIZZA",True,False,2940,False,False,"","SANDY"
"CORPUS CHRISTI CHURCH",1691,"","","REV.MARTIN FISHER","RT.9 USHERS RD","ROUND LAKE","NY","12151","","8778506","","CHURCH  527-4443  JUDE MULLINS 664-6938 281-0488",True,True,1691,False,False,"2007-03-22 08:28:19","REV.MARTIN FISHER"
"COSMIC CAPES COMICS",3194,"","","MICHAEL MILLER","9 HAMPSTEAD PLACE","Saratoga Springs","NY","12866","","8869903","","COMICS",True,False,3194,False,False,"","MICHAEL MILLER"
"COTE INSURANCE",3055,"","","NICK BALDES","1690 RT. 9","Clifton Park","NY","12065","","5873303","","INSURANCE",True,False,3055,False,False,"","NICK BALDES"
"COTTMAN TRANS 9",1334,"","","ALAN","103 COLUMBIA TPK.","Renselear","NY","12144","","4360096","","AUTO",True,True,1334,False,False,"2004-10-13 23:51:51","ALAN"
"COTTMAN TRANS. 1",169,"","","PAUL","RT.9 NEW LOUDON RD.","LATHAM","NY","12110","","7850951","","AUTO",True,True,169,False,False,"2000-06-13 00:17:59","PAUL"
"COUNTRY ACRES",171,"","","TERRY","730 SARATOGA RD","BURNT HILLS","NY","12027","","3991592","","PET FOOD",True,True,171,False,False,"2000-06-13 00:17:59","TERRY"
"COUNTRY VIEW DINER",1488,"","","ANDREAS","855 HOOSICK ST","TROY","NY","12180","","2791566","","FOOD",True,True,1488,False,False,"2005-10-31 17:44:27","ANDREAS"
"COUNTRYSIDE STOVE",1314,"","","DAVID","839 SARATOGA RD","Burnt Hills","NY","12027","","3840598","","STOVES",True,True,1314,False,False,"2004-09-13 08:39:06","DAVID"
"COUNTRYSIDE TREE CARE",2861,"","","TONY WATSON","7385 CHURCH RD","Schenectady","NY","12306","","3556839","","TREES",True,False,2861,False,False,"","TONY WATSON"
"COUNTY WASTE",3150,"","","DUANE HROMADA","1927 RT. 9","Clifton Park","NY","12065","","8772335","","GARBAGE   CELL 518.313.9580",True,False,3150,False,False,"","DUANE HROMADA"
"COURTNEYS",175,"","","ACCTS. PAYABLE","185 OLD LOUDON RD","LATHAM","NY","12110","","7855550","","PIZZA  CELL 210-7948",True,True,175,False,False,"2000-06-13 00:17:59","ACCTS. PAYABLE"
"COURTNEYS SALON",2088,"","","MARIA","1180 WESTERN AVE","Albany","NY","12203","","4384528","","HAIR  783-1329",True,True,2088,False,False,"2010-04-11 09:46:00","MARIA"
"COUSINS PIZZERIA",2483,"","","ADAM","605A NEW SCOTLAND AVE","Albany","NY","12208","","4822248","","PIZZA CELL: 728-7419",True,False,2483,False,False,"","ADAM"
"CPE TREE SERVICE",2913,"","","FRED ENGLISH","67 DUNSEACH RD","Clifton Park","NY","12065","","9373503","","TREE SERVICE",True,False,2913,False,False,"","FRED ENGLISH"
"CR GAS LOGS",1913,"","","HELENE","15 DRYWALL LANE","VOORHEESVILLE","NY","12186","","7654279","","FIREPLACES",True,True,1913,False,False,"2008-10-15 08:38:13","HELENE"
"CR WIRELESS",1428,"","","FRANK","123 SARATOGA RD","Scotia","NY","12302","","3842255","","PHONE",True,True,1428,False,False,"2005-06-01 08:33:28","FRANK"
"CRAFTERS GALLERY",1906,"","","ROGER","427 BROADWAY","Saratoga Springs","NY","12866","","5832435","","FRAMING",True,True,1906,False,False,"2008-09-25 09:14:33","ROGER"
"CRESCENT ACE HARDWARE",1222,"","","BRIAN","135 LAPP RD","Clifton Park","NY","12065","","3717100","","HARDWARE",True,True,1222,False,False,"2004-01-05 09:30:25","BRIAN"
"CRESCENT DENTAL",178,"","","DONALD MACINA","1536 CRESCENT RD","Clifton Park","NY","12065","","3481173","","DENTIST    DANA  MGR",True,True,178,False,False,"2000-06-13 00:17:59","DONALD MACINA"
"CRESCENT MATTRESS",3272,"","","ALLAN","1603 RT. 9","Clifton Park","NY","12065","","8802337","","MATTRESS",True,False,3272,False,False,"","ALLAN"
"CRESCENT WINE & SPIRIT",1248,"","","JUDY","1536 CRESCENT RD","Clifton Park","NY","12065","","3739034","","LIQUOR",True,True,1248,False,False,"2004-04-18 19:52:05","JUDY"
"CRESTWOOD PHARMACY",2513,"","","JAY","26A PICOTTE DR","Albany","NY","12208","","4352315","","PHARMACY",True,False,2513,False,False,"","JAY"
"CRISAFULLI BROS",850,"","","ANDREA","520 LIVINGSTON AVE","Albany","NY","12206","","4491782","","HEATING",True,True,850,False,False,"2000-08-29 21:22:57","ANDREA"
"CROOKED LAKE INN",1639,"","","GRETA","2339 STATE RT.43","AVERILL PARK","NY","12018","","6743894","","FOOD",True,True,1639,False,False,"2006-10-17 20:02:52","GRETA"
"CROWN WOOD FLOORING",2552,"","","HERSHY","60 COHOES AVE","GREEN ISLAND","NY","12183","","2745000","","WOOD FLOORING",True,False,2552,False,False,"","HERSHY"
"CUDNEY S DRY CLEANERS",182,"","","LYNETTE","126 SOUTH BROADWAY","Saratoga Springs","NY","12866","","5849427","","DRY CLEANERS",True,True,182,False,False,"2000-06-13 00:17:59","LYNETTE"
"CULLIGAN",183,"","","ACCTS. PAYABLE","1 CULLIGAN DR","SCOTIA","NY","12302","","3741805","","WATER",True,True,183,False,False,"2000-06-13 00:17:59","ACCTS. PAYABLE"
"CULLIGAN/TROY",184,"","","DENNIS NAGENGAST","6 SPRING AVE","TROY","NY","12180","5182722399","2721111","","WATER  858-2075",True,True,184,False,False,"2000-06-13 00:17:59","DENNIS NAGENGAST"
"CUNNINGHAM LAUNDROMAT",2978,"","","DAVID","9 CHURCH AVE","BALLSTON SPA","NY","12020","","5775870","","LAUNDROMAT",True,False,2978,False,False,"","DAVID"
"CUPIDS CREAMERY",1442,"","","MARK","54 CROSSING BLVD. SUITE H","Clifton Park","NY","12065","","3482023","","ICE CREAM",True,True,1442,False,False,"2005-07-21 00:09:51","MARK"
"CURRY HOUSE",1812,"","","MANIK","1112 MADISON AVE","Albany","NY","12208","","4382265","","FOOD",True,True,1812,False,False,"2008-01-13 19:52:40","MANIK"
"CURRY LEAF INDIAN RESTAURANT",3017,"","","ACCTS. PAYABLE","1 CENTRAL AVE","Albany","NY","12210","","4495577","","FOOD",True,False,3017,False,False,"","ACCTS. PAYABLE"
"CURTIS ELECTROLYSIS",185,65,0,"DIANE","125 WOLF RD.","ALBANY","NY","12205","5184387285","4594940","","ELECTROLYSIS",True,True,185,True,False,"2000-06-13 00:17:59","DIANE"
"CURTIS LUMBER",3170,"","","JIM CARPENTER","885 STATE RT. 67","BALLSTON SPA","NY","12020","","8855311","","HARDWARE STORE",True,False,3170,False,False,"","JIM CARPENTER"
"CURVES",919,"","","RUTH/LORI","1471 RT.9","Clifton Park","NY","12065","","3738601","","FITNESS",True,True,919,False,False,"2001-04-12 20:55:09","RUTH/LORI"
"CURVES 1",1154,"","","KAREN","808 RT.50","Burnt Hills","NY","12027","","3841680","","FITNESS",True,True,1154,False,False,"2003-06-26 08:11:48","KAREN"
"CURVES 10",1355,"","","CHRISTINA","82 CONGRESS ST.","Saratoga Springs","NY","12866","","5818877","","FITNESS",True,True,1355,False,False,"2004-11-18 00:33:49","CHRISTINA"
"CURVES 10A",1356,"","","","395 GANSEVOORT RD","WILTON","NY","12866","","7450828","","FITNESS",True,True,1356,False,False,"2004-11-18 00:33:49",""
"CURVES 10B",1357,"","","","404 ROWLAND ST","BALLSTON SPA","NY","12020","","8851001","","FITNESS",True,True,1357,False,False,"2004-11-18 00:33:49",""
"CURVES 2",1036,"","","MAYA","1619 UNION ST","Schenectady","NY","12309","","3888433","","FITNESS",True,True,1036,False,False,"2002-06-20 22:02:21","MAYA"
"CURVES 5",944,"","","REBECCA","P.O.BOX 768","Guilderland","NY","12084","","4640180","","FITNESS",True,True,944,False,False,"2001-08-30 23:55:04","REBECCA"
"CURVES 7",1320,"","","BONNIE","329 GLENMONT RD","Glenmont","NY","12077","","4270725","","FITNESS",True,True,1320,False,False,"2004-09-20 08:32:23","BONNIE"
"CURVES NISKY",1744,"","","MAYA","906 WOODLAND AVE","Schenectady","NY","12309","","3888433","","FITNESS",True,True,1744,False,False,"2007-08-13 20:29:15","MAYA"
"CURVY GIRLS FOOD TRUCK",3240,"","","FRED","67 DUNSEACH RD","Clifton Park","NY","12065","","9123475","","FOOD",True,False,3240,False,False,"","FRED"
"CUSATOS PIZZERIA",2222,"","","JOE","1600 ALTAMONT AVE","Schenectady","NY","12303","","3565555","","FOOD",True,False,2222,False,False,"","JOE"
"CUSATOS PIZZERIA ALB",2987,"","","","605A NEW SCOTLAND AVE","Albany","NY","12208","","8139001","","PIZZA",True,False,2987,False,False,"",""
"CUSATOS PIZZERIA BSPA",3053,"","","MOHAMMED","2100 DOUBLEDAY AVE","BALLSTON SPA","NY","12020","","3093581","","PIZZA",True,False,3053,False,False,"","MOHAMMED"
"CUSTOM FITNESS",2996,"","","JANET","23 NORTHERN PINES RD","GANSEVOORT","NY","12831","","3616387","","FITNESS",True,False,2996,False,False,"","JANET"
"CUSTOM REFINISHING",2046,"","","SAM CONTI","607 VIA PONDEROSA","Schenectady","NY","12303","","8526463","","PAINTER  280-6029",True,True,2046,False,False,"2010-01-19 17:08:42","SAM CONTI"
"CUSTOM TAILORING",1335,"","","LANA","15 RT.236","Clifton Park","NY","12065","","3731655","","TAILOR",True,True,1335,False,False,"2004-10-21 07:59:42","LANA"
"CUSTOMIZED TURF SERVICES",2423,"","","RICH VANDERVEEN","P.O.BOX 712","SCHOHARIE","NY","12157","","3767763","","LAWN CARE 4798 5100 4863 3628  x 1/16",True,False,2423,False,False,"","RICH VANDERVEEN"
"CUTTING EDGE TAE KWONDO",1538,"","","BRIAN","105 WEST AVE","Saratoga Springs","NY","12866","","5875501","","MARTIAL ARTS",True,True,1538,False,False,"2006-03-14 08:26:55","BRIAN"
"CUTTING ROOM",1728,"","","VICKY","25 MAIN ST.","MECHANICVILLE","NY","12118","","6644970","","HAIR",True,True,1728,False,False,"2007-06-19 09:13:29","VICKY"
"D & S SERVICES",191,"","","ROBERT","P.O.BOX 374","Clifton Park","NY","12065","","8774981","","SEALCOATER HOME  858-5091cell",True,True,191,False,False,"2000-06-13 00:17:59","ROBERT"
"D & T LAWN CARE",2964,"","","DAN","14 WINDSOR DR","Albany","NY","12205","","8586025","","LAWN CARE",True,False,2964,False,False,"","DAN"
"D LINE PUB",1766,"","","","15 PROSPECT ST","BALLSTON SPA","NY","12020","","8856861","","PUB",True,True,1766,False,False,"2007-09-25 21:30:40",""
"DA VINCI RESTAURANT",1329,"","","PAUL","1414 STATE ST","Schenectady","NY","12304","","3724208","","FOOD",True,True,1329,True,False,"2004-09-30 08:54:39","PAUL"
"DABB CITY SMOKE SHOP",2428,"","","DON","125 MOHAWK AVE","Scotia","NY","12302","","3770870","","SMOKE SHOP",True,False,2428,False,False,"","DON"
"DAGOSTINO MOTORS",1788,"","","PAUL","411 DOUGLAS PIKE","SMITHFIELD","RI","02917","","2334000","","CARS",True,True,1788,False,False,"2007-11-13 18:43:14","PAUL"
"DAILY GRIND 14",1656,"","","LEE","43 THIRD ST","TROY","NY","12180","","2728658","","COFFEE",True,True,1656,False,False,"2006-11-13 07:36:52","LEE"
"DAILY NAILS & SPA",3044,"","","MANAGER","1471 RT. 9","Clifton Park","NY","12065","","2800178","","NAILS",True,False,3044,False,False,"","MANAGER"
"DAIRY CIRCUS",193,"","","ROB","SACANDAGA & LYRIC RD","SCOTIA","NY","12302","","3745725","","FOOD",True,True,193,False,False,"2000-06-13 00:17:59","ROB"
"DANCE FORCE",194,"","","CARA","2235 BROADWAY","SCHENECTADY","NY","12306","","3828480","","DANCE HOME 355-2238  857-8344",True,True,194,False,False,"2000-06-13 00:17:59","CARA"
"DANCE ME",2949,"","","KATHY","1528 LEXINGTON PARKWAY","Schenectady","NY","12309","","2658398","","DANCE   AREA #702",True,False,2949,False,False,"","KATHY"
"DANCE TO FIT",2564,"","","GINGER MORRIS","27 FEATHERFOIL WAY","MALTA","NY","12020","","8607866","","DANCE",True,False,2564,False,False,"","GINGER MORRIS"
"DANKER FLORIST",2024,"","","DEBRA HALL","658 CENTRAL AVE","Albany","NY","12206","","4895461","","FLORIST",True,True,2024,False,False,"2009-11-18 08:13:05","DEBRA HALL"
"DAVE THE BARBER",2571,"","","DAVE","1570 RT. 9","Clifton Park","NY","12065","","7273958","","BARBER",True,False,2571,False,False,"","DAVE"
"DAVES PAINTING",1547,"","","DAVE","308 NELSON AVE","Saratoga Springs","NY","12866","","5819221","","PAINTING  879-9473",True,True,1547,False,False,"2006-03-14 08:26:55","DAVE"
"DAVES PIZZA & BURGER",2405,"","","DAVID","53 FULLER RD","Albany","NY","12205","","4533695","","PIZZA",True,False,2405,False,False,"","DAVID"
"DAVEY TREE",2198,"","","GARY","P.O.BOX 451","LATHAM","NY","12110","","7859417","","TREES  4715 1500 0221 9922 x5/13 SCHERMERHORN",True,False,2198,False,False,"","GARY"
"DAVIDS FURNITURE",1789,"","","MARK PAPAZIAN","1726 SMITH ST","N.PROVIDENCE","RI","02904","","2310930","","FURNITURE",True,True,1789,False,False,"2007-11-13 18:43:14","MARK PAPAZIAN"
"DAVIDS UNIQUE JEWELERS",2492,"","","DAVID","2080 WESTERN AVE","Guilderland","NY","12084","","4520746","","JEWELER",True,False,2492,False,False,"","DAVID"
"DC PIZZA & WINGS",1362,"","","JIM","1182 WESTERN AVE","Albany","NY","12203","","4821392","","FOOD",True,True,1362,False,False,"2004-12-22 08:41:07","JIM"
"DEBRA CONTI/REMAX",1673,"","","DEBRA CONTI","P.O.BOX 4479","Clifton Park","NY","12065","","4950021","","REALATOR",True,True,1673,False,False,"2007-01-23 08:36:14","DEBRA CONTI"
"DECK CRAFTERS",1583,"","","ROGER","896 SARATOGA RD","BALLSTON LAKE","NY","12019","","3993572","","CONTRACTOR",True,True,1583,False,False,"2006-06-13 08:23:21","ROGER"
"DEFENDER DIRECT",2074,"","","MEGHAN MILLER","3750 PRIORITY WAY S.DRIVE","INDIANAPOLIS","IN","46240","","8104720","","SECURITY  AREA CODE 317   EXT. 245  hit #3 then 0",True,True,2074,True,False,"2010-03-23 22:47:13","MEGHAN MILLER"
"DEL LANES",2245,"","","BILL","4 BETHLEHEM COURT","Delmar","NY","12054","","4392224","","BOWLING   CELL  518-221-7390",True,False,2245,False,False,"","BILL"
"DEL SIGNORE WINES",1455,"","","JOE","113 DIX AVE","GLENS FALLS","NY","12801","","7932345","","LIQUOR",True,True,1455,False,False,"2005-09-01 08:46:36","JOE"
"DELAWARE PLAZA WINE",2071,"","","TODD","180 DELAWARE AVE","Delmar","NY","12054","","4394361","","LIQUOR",True,True,2071,False,False,"2010-03-23 22:47:13","TODD"
"DELI WAREHOUSE",2016,"","","DON","71 FULLER RD","Albany","NY","12205","","4591701","","FOOD",True,True,2016,False,False,"2009-10-22 23:03:12","DON"
