Balance due,zoning date,Company Name,Street Address,City,State,Zip code,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14,Zone 15,Do not Bank Bill,nName,Serious,Selected
0.0,2007-03-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2007-03-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2007-04-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2007-05-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2007-05-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2007-06-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,,,,-1.0,,True,DIANE,,-1
0.0,2007-06-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2007-07-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2007-07-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2007-07-24 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2007-09-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2007-10-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2007-10-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2007-10-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2007-12-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2007-12-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2008-01-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2008-01-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2008-02-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2008-03-18 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2008-03-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2008-04-03 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2008-05-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2008-05-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2008-06-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2008-07-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2008-07-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2008-07-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2008-07-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2008-10-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2008-10-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2008-11-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2008-12-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,,,,-1.0,,,,,True,DIANE,,-1
0.0,2009-01-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2009-01-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2009-02-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2009-04-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2009-04-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2009-05-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2009-07-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2009-07-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2009-08-10 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2009-09-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2009-10-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2009-10-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2009-11-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2009-12-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2010-01-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2010-01-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2010-01-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2010-05-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2010-06-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2010-07-30 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2010-09-15 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2010-11-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2010-12-20 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2011-01-21 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2011-03-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2011-03-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2011-04-13 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2011-05-27 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2011-06-28 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2011-07-25 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2011-08-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2011-09-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2011-10-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2011-11-11 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2011-12-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2012-02-23 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2012-05-16 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2012-07-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2012-08-22 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2012-10-02 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,-1.0,,,,,,,,,True,DIANE,,-1
0.0,2012-10-29 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2012-11-14 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2012-12-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2013-01-31 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2013-02-06 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,-1.0,,,,,,,,,,,,,,True,DIANE,,-1
0.0,2013-02-26 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2013-04-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2013-04-19 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2013-05-08 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2013-07-17 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,-1.0,,,,,,,,,,True,DIANE,,-1
0.0,2013-08-09 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,-1.0,,,,,,,,,,,True,DIANE,,-1
0.0,2013-08-12 00:00:00,CURTIS ELECTROLYSIS,125 WOLF RD.,ALBANY,NY,12205,,,,,,,,-1.0,,,,,,,,True,DIANE,,-1
0.0,2004-09-30 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,,,,,,,,,,-1.0,,,,,True,PAUL,,-1
0.0,2004-11-03 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,True,PAUL,,-1
0.0,2004-12-22 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,,,,,,,,,,-1.0,,,,,True,PAUL,,-1
0.0,2005-01-20 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,-1.0,,,,,,,,,,,,,,True,PAUL,,-1
0.0,2005-02-28 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,,-1.0,,,,,,,,,,,,,True,PAUL,,-1
0.0,2005-03-23 00:00:00,DA VINCI RESTAURANT,1414 STATE ST,Schenectady,NY,12304,,,,,,,,,,,-1.0,,,,,True,PAUL,,-1
0.0,2010-03-22 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,,-1.0,,,,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-03-29 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,-1.0,,,,,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-04-08 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,-1.0,,,,,,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-04-19 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,,,,,-1.0,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-04-22 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,-1.0,,,,,,,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-05-05 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,,,,,,,,-1.0,,,True,MEGHAN MILLER,,-1
0.0,2010-05-06 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,,,-1.0,,,,,,,,True,MEGHAN MILLER,,-1
0.0,2010-05-26 00:00:00,DEFENDER DIRECT,3750 PRIORITY WAY S.DRIVE,INDIANAPOLIS,IN,46240,,,,,,,,,,,,-1.0,,,,True,MEGHAN MILLER,,-1
0.0,2002-06-20 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2002-10-04 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2003-01-10 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,,,-1.0,,,,,,,,,,,,True,DOUG,,-1
0.0,2003-02-03 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2003-06-04 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2003-09-19 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2004-01-20 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,-1.0,,,,,,,,,,,,,,True,DOUG,,-1
0.0,2004-07-26 00:00:00,DOUG ANTHONYS STEAKHOUSE,15 WATERVLET AVE,Albany,NY,12206,,,,,,,,-1.0,,,,,,,,True,DOUG,,-1
0.0,2003-03-27 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,,-1.0,,,True,STEVE,,-1
0.0,2003-04-14 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,-1.0,,,,,True,STEVE,,-1
0.0,2003-04-17 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2003-04-18 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2003-05-16 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-06-04 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,-1.0,,,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-06-13 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2003-07-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,,-1.0,,,True,STEVE,,-1
0.0,2003-07-16 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-07-30 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,-1.0,,,,,True,STEVE,,-1
0.0,2003-08-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2003-08-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2003-08-29 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-09-19 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,-1.0,,,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-10-06 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2003-11-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,-1.0,,,,,,,,,True,STEVE,,-1
0.0,2003-11-06 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,,-1.0,,,True,STEVE,,-1
0.0,2003-11-19 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,-1.0,,,,,True,STEVE,,-1
0.0,2003-11-21 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2003-12-10 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2003-12-18 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2004-01-05 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-01-20 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,-1.0,,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-02-10 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2004-02-23 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-03-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,-1.0,,,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-03-09 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,-1.0,,,,,,,,,True,STEVE,,-1
0.0,2004-03-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,-1.0,,,,True,STEVE,,-1
0.0,2004-03-25 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,-1.0,,,,,True,STEVE,,-1
0.0,2004-04-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2004-04-16 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-04-28 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2004-05-03 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,-1.0,0.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-05-13 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2004-05-21 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-06-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,-1.0,,,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-06-14 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,-1.0,,,,True,STEVE,,-1
0.0,2004-07-01 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2004-07-12 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-07-26 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2004-08-23 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2004-08-27 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-09-23 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,0.0,,,,,,,,,,-1.0,,,,True,STEVE,,-1
0.0,2004-10-07 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2004-10-21 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-10-28 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2004-11-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,-1.0,,,,,,,,,,True,STEVE,,-1
0.0,2004-11-18 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,-1.0,,,,,,,,,,,,,True,STEVE,,-1
0.0,2004-12-10 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,-1.0,,,,True,STEVE,,-1
0.0,2004-12-27 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2005-01-07 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2005-01-25 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
0.0,2005-03-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,,,,,-1.0,,,,True,STEVE,,-1
0.0,2005-03-24 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,-1.0,,,,,,,,,,,True,STEVE,,-1
0.0,2005-04-15 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,-1.0,,,,,,,,,,,,True,STEVE,,-1
0.0,2005-04-27 00:00:00,DRAGON BUFFET,1881 CENTRAL AVE,Albany,NY,12205,,,,,,,,-1.0,,,,,,,,True,STEVE,,-1
